date,close
01.01.2000,5.7
02.01.2000,6.2
03.01.2000,6.2
04.01.2000,4.3
05.01.2000,4.8
06.01.2000,6.2
07.01.2000,5.8
08.01.2000,5.9
09.01.2000,4.8
10.01.2000,5.3
11.01.2000,6.3
12.01.2000,4.4
13.01.2000,1.2
14.01.2000,-1.1
15.01.2000,0
16.01.2000,5.6
17.01.2000,6.3
18.01.2000,2.4
19.01.2000,2.8
20.01.2000,4.2
21.01.2000,-0.2
22.01.2000,0.3
23.01.2000,-2
24.01.2000,0.2
25.01.2000,0.8
26.01.2000,2.8
27.01.2000,4.3
28.01.2000,1.5
29.01.2000,4.4
30.01.2000,-0.9
31.01.2000,-0.5
01.02.2000,1.4
02.02.2000,2.2
03.02.2000,0.7
04.02.2000,6.6
05.02.2000,7.5
06.02.2000,6.3
07.02.2000,5.1
08.02.2000,2.2
09.02.2000,2.4
10.02.2000,5.5
11.02.2000,5.3
12.02.2000,4.3
13.02.2000,1.4
14.02.2000,-1.2
15.02.2000,2.6
16.02.2000,1.7
17.02.2000,0.3
18.02.2000,0.1
19.02.2000,-1
20.02.2000,-2.1
21.02.2000,0.1
22.02.2000,1.6
23.02.2000,2.7
24.02.2000,3.7
25.02.2000,2.6
26.02.2000,5.7
27.02.2000,4.6
28.02.2000,5
29.02.2000,4.7
01.03.2000,3.3
02.03.2000,-0.6
03.03.2000,1.2
04.03.2000,-1.7
05.03.2000,-1.2
06.03.2000,5.3
07.03.2000,3.5
08.03.2000,2.1
09.03.2000,0.9
10.03.2000,-1.1
11.03.2000,2.4
12.03.2000,2.8
13.03.2000,5.4
14.03.2000,0.8
15.03.2000,-1
16.03.2000,0.3
17.03.2000,3.6
18.03.2000,4.7
19.03.2000,4.4
20.03.2000,6.1
21.03.2000,3.4
22.03.2000,2.4
23.03.2000,0.7
24.03.2000,1.3
25.03.2000,1.6
26.03.2000,3.9
27.03.2000,4.5
28.03.2000,3.3
29.03.2000,5.2
30.03.2000,5.1
31.03.2000,5.2
01.04.2000,4
02.04.2000,3
03.04.2000,1.7
04.04.2000,0.8
05.04.2000,-0.1
06.04.2000,5.2
07.04.2000,6.8
08.04.2000,5.6
09.04.2000,5
10.04.2000,4
11.04.2000,5.1
12.04.2000,6.8
13.04.2000,7.2
14.04.2000,4.6
15.04.2000,4.4
16.04.2000,4.8
17.04.2000,6.5
18.04.2000,6.3
19.04.2000,9
20.04.2000,9.7
21.04.2000,8.3
22.04.2000,9.1
23.04.2000,6.7
24.04.2000,7.1
25.04.2000,6.4
26.04.2000,7.6
27.04.2000,9.3
28.04.2000,14.3
29.04.2000,20.7
30.04.2000,14.6
01.05.2000,13.4
02.05.2000,9.4
03.05.2000,8.6
04.05.2000,8.6
05.05.2000,9.5
06.05.2000,9.6
07.05.2000,10.5
08.05.2000,14.8
09.05.2000,13.9
10.05.2000,10.3
11.05.2000,10.1
12.05.2000,10.8
13.05.2000,12.6
14.05.2000,14.3
15.05.2000,13.4
16.05.2000,15.1
17.05.2000,13.3
18.05.2000,9.2
19.05.2000,8.3
20.05.2000,7.7
21.05.2000,8.6
22.05.2000,8.9
23.05.2000,10.2
24.05.2000,9.4
25.05.2000,10.1
26.05.2000,10
27.05.2000,10.4
28.05.2000,9
29.05.2000,9.3
30.05.2000,7.6
31.05.2000,8
01.06.2000,8.5
02.06.2000,8.1
03.06.2000,7.6
04.06.2000,8.6
05.06.2000,10.7
06.06.2000,11.5
07.06.2000,10.2
08.06.2000,10.5
09.06.2000,14.7
10.06.2000,12.8
11.06.2000,11.1
12.06.2000,10.6
13.06.2000,11
14.06.2000,9.4
15.06.2000,8.3
16.06.2000,8.6
17.06.2000,8.3
18.06.2000,10.4
19.06.2000,12.6
20.06.2000,12.9
21.06.2000,14.9
22.06.2000,12.9
23.06.2000,12.4
24.06.2000,13.7
25.06.2000,11.7
26.06.2000,10.3
27.06.2000,9.4
28.06.2000,9.4
29.06.2000,13.9
30.06.2000,16.2
01.07.2000,17.6
02.07.2000,13.1
03.07.2000,14.5
04.07.2000,13.7
05.07.2000,12.5
06.07.2000,11.8
07.07.2000,10
08.07.2000,10.1
09.07.2000,12
10.07.2000,14.6
11.07.2000,13.6
12.07.2000,10.5
13.07.2000,11.4
14.07.2000,10.9
15.07.2000,12.1
16.07.2000,15
17.07.2000,12.4
18.07.2000,10.8
19.07.2000,10.4
20.07.2000,12
21.07.2000,12.2
22.07.2000,13
23.07.2000,16.9
24.07.2000,16.6
25.07.2000,18
26.07.2000,16.3
27.07.2000,14.8
28.07.2000,15.2
29.07.2000,13.5
30.07.2000,12
31.07.2000,12
01.08.2000,13.3
02.08.2000,15.1
03.08.2000,14.7
04.08.2000,12.5
05.08.2000,12.9
06.08.2000,11.9
07.08.2000,10.2
08.08.2000,10.4
09.08.2000,11.6
10.08.2000,13.1
11.08.2000,13.1
12.08.2000,12.2
13.08.2000,14.8
14.08.2000,14.6
15.08.2000,13.6
16.08.2000,14.1
17.08.2000,12.8
18.08.2000,12.5
19.08.2000,13
20.08.2000,12.9
21.08.2000,12.5
22.08.2000,12.1
23.08.2000,10.4
24.08.2000,12.5
25.08.2000,13.7
26.08.2000,13.5
27.08.2000,15.5
28.08.2000,13.9
29.08.2000,13.6
30.08.2000,12.9
31.08.2000,11.8
01.09.2000,12.7
02.09.2000,13.2
03.09.2000,11.6
04.09.2000,10.1
05.09.2000,11.1
06.09.2000,12.8
07.09.2000,11.8
08.09.2000,13.2
09.09.2000,11.7
10.09.2000,11.2
11.09.2000,9.6
